at,content
2024-09-10 22:46:42,Bgus
2024-09-10 22:17:25,Ini kenapa woi sistem nya elah Dari kemren masih eror aja Jelek amat
2024-09-10 19:57:52,TOLONG PERBAIKI TAMPILAN PENGIRIMAN KO HILANG
2024-09-10 19:10:17,Aplikasi makin sini makin ngebug parah orderan ada pas di buka gak bila liat orderan kan aneh
2024-09-10 16:23:14,"Min segera diberesin dah masalah nya ini, udah banyak orderan cancel"
2024-09-10 15:36:01,bismilah
2024-09-10 15:18:20,Nice
2024-09-10 14:35:03,Bagus
2024-09-10 14:29:51,Makin di update makin buruk kinerjanya suka ngelag
2024-09-10 13:37:15,Eror aplikasinya rugi saya
2024-09-10 13:30:15,Good
2024-09-10 13:20:08,Update baru malah sering masalah 😰
2024-09-10 13:04:28,"KELUHAN KITA CUMA ""NGGAK BISA PILIH JASA PENGIRIMAN"" NINJA VAN DARI RUMAH SAYA JAUH BENGET 15KM SETIAP SORE KITA KIRIM ORDERAN DAN PENGIRIMANNYA JUGA LAMBAT INI KELUHAN DARI CUSTOMER, ORANG NINJA VAN JUGA NGGAK MAU AMBIL PAKET KE RUMAH SAYA KARNA KEJAUHAN, JADI DARI APLIKASI LAZADA SELLER KITA MINTA TOLONG UPDATE UNTUK PILIHAN JASA PENGIRIMAN BIAR KITA MAKIN SEMANGAT JUALAN DI LAZADA SELLER CENTER. TERIMAKASIH LAZADA SELLER CENTER 🙏"
2024-09-10 12:40:56,Mantap
2024-09-10 12:16:02,"Sesudah d update malah kacau, pesanan masuk sering hilang semua, padahal sudah di atur pengiriman"
2024-09-10 12:10:56,Sistem payah masak saya barusan buat toko sdh kena OVL sistem nya busuk sekali merugikan seller. Tuduhan tdk beralasan.pantas toko tdk ada orderan sudah susah payah buat toko nyari orderan malah dituduh terus.
2024-09-10 12:06:27,Apakah sedang eror lazada seller
2024-09-10 12:01:16,"Tolong lazada diperbaiki lagi ,, kalau resi sudah di tulis, seandainya di cancel jangan sampai sepihak harus nya menunggu persetujuan seller, seperti si oren sebelah itu Lo ,,,,"
2024-09-10 11:57:17,Baru di update malah gak ada keterangan pesanan. Ini gimana aplikasinya . Banyak orderan masuk tapi gak kelihatan. Kalo gak buka notifikasi gak tau ada pesanan. Parah. Mohon segera di perbaiki
2024-09-10 11:42:06,Mantap aja lah
2024-09-10 11:41:13,Mantap
2024-09-10 11:19:36,Makin lama biaya adminnya semakin mencekik..
2024-09-10 11:11:13,Eroorrrrrrrr..parah.....mau ubah produk harus susah payah nyari...beda dg si oren
2024-09-10 10:23:13,lazada mantap sukses slalau
2024-09-10 09:53:40,"Makin kesini makin kesana,dengan kenaikan biaya admin tidak dibarengi dengan kualitas layanan"
2024-09-10 09:51:58,error gak bisa proses orderan
2024-09-10 09:50:29,baik
2024-09-10 09:34:07,Jangan lama lama error nya
2024-09-10 09:21:31,Lazada lebih bagus yang lama yang sekarang ga bisa lihat Al item sama size. Sering eror
2024-09-10 09:07:38,Min setelah tadi di update ke versi terbaru malah gak bisa proses pesanan. Pesanan gak muncul. Padahal di email ada notif pesanan baru. Tolong segera di perbaiki.
2024-09-10 08:29:05,Mantap👍👍
2024-09-10 08:24:06,"Lagi event 9.9 aplikasi bisa eror, kaya ga siap ngadepin event, aplikasi bisa ada kendala sistem"
2024-09-10 07:55:58,Kenapa pas ada update apl menu pesanan jadi ga bisa di buka ya?
2024-09-10 07:07:23,Mantap
2024-09-10 06:51:57,Minta update trus
2024-09-10 06:31:33,Ini knpa ga bisa liat pesanan min
2024-09-10 06:19:06,Aplikasinya error bosku
2024-09-10 06:07:41,Mantap
2024-09-10 05:03:17,bugnya byk
2024-09-10 04:48:20,Makin hari makin kacau .. Tidak ada hal yg membawa perubahan ke arah yg lebih baik..kalau kya gini caranya dudah buat bersaing dengan lapak lain nya
2024-09-10 04:43:14,"Update Tiap Minggu, Aplikasinya Malah Ngebug Parah... Tiap update ganti UI, Bikin ribet."
2024-09-10 04:30:01,Berguna untuk kita semua.
2024-09-10 04:12:27,Siiip
2024-09-10 03:18:55,tolong kalo update makin bagus lah. ini makin runyam. ini saya pindahkan 7 pesanan ke status siap dikirim 5 nya nongol 2nya ilang fitur simpan resi ke file berkas atau simpan ke perangkat ilang hadeeh
2024-09-10 02:03:59,Aplikasi yang bermanfaat
2024-09-10 01:09:19,Pengalaman yang baik
2024-09-10 00:35:57,matap sekali
2024-09-09 22:42:33,Mantap
2024-09-09 21:29:52,Mantap untuk lazada sukses selalu
2024-09-09 21:12:08,Masih menciba
2024-09-09 19:07:31,Memuaskan terimakasih
2024-09-09 16:30:54,"Gila, rugi jual di sini potongan nya besar banget. Harga di naikin buat nutup kerugian eh malah makin besar pula potongannya. Gila bener Hancur boos UMKM"
2024-09-09 16:30:45,Top
2024-09-09 13:39:28,Good👍
2024-09-09 09:49:01,"Sangat membantu dalam berjualan,dengan cara online orang lebih mudah berinteraksi dalam transaksi. Selama ini saya sangat terbantu dengan lazada seller ini,banyak peminat dan pengunjungnya, terimakasih lazsell semoga kedepannya lebih baik lagi apknya"
2024-09-09 09:16:10,Aplikasi bosookk.. gk berguna makin ribet
2024-09-09 07:51:37,"Oke saya suka buat peluang usaha, aplikasinya ga ribet design sangat komplek"
2024-09-09 05:05:36,Mantap keren
2024-09-09 02:56:46,Nice!
2024-09-09 02:42:39,Good
2024-09-09 02:18:02,semoga ini jalan rezekiku
2024-09-09 02:01:40,Kasih 4 dulu ya Mohon jasa pengirimanya di tambah Seperti Ninja Kami ada kesulitan J&T cukup jauh dan sulit di hubungi
2024-09-09 01:16:53,SUKA
2024-09-09 01:11:41,"Apaan ni kok belum di fix si banyak masalah juga... Masa resi yg udh di rts bahkan yg udah di diterima oleh pelanggan masi aja ada di kolom ""Untuk dikemas"". Ngambil keuntungan aja gede. Ga mikirin seller ni asli"
2024-09-09 00:59:13,Good
2024-09-08 21:17:41,Terimakasih lazada seller center sukses selalu bosku
2024-09-08 16:10:13,Buruk aplikasinya susah banget Udah ribet dan lain lain Tolong bagian bagian yg perlu di perbaiki perbaiki
2024-09-08 15:49:54,saya masih pemula.. tapi tampilan dan menu mudha di pahami... semoga sukses toko baru nih.. 😊😊
2024-09-08 12:35:48,Lazada terbaik
2024-09-08 11:53:58,Mantap pokonya
2024-09-08 11:03:27,APLIKASI KONTOLLLL JANGAN INSTAL DAN JUALAN DI SINI KALO KALIAN GA MAU RUGI!!!! DUIT GUE DITILEP AMA INI APLIKASIII GA BISA DITARIK SAMA SEKALIII .. POKOKNYA JANGAN PERNAH JUALAN DI SINII!!!!!!
2024-09-08 09:23:58,"Aplikasi sangat membantu,walaupun sekarang orderan turun drastis"
2024-09-08 08:28:11,Very good
2024-09-08 07:00:58,Makin gila potongan lazada sekarang
2024-09-08 06:06:50,"Kasih bintangnya segini aja dulu nanti kalo bagus ditambahin lagi, akun pemula"
2024-09-08 04:19:58,Sangat mantapp Semoga toko saya rame
2024-09-08 02:09:09,Semoga tambah sukses
2024-09-08 01:51:07,Sangat bagus
2024-09-08 00:16:49,Ongkir Kargo mahal banyak calon pembeli ngeluh
2024-09-07 21:31:46,Sangat puas
2024-09-07 16:03:58,Cepat bila order di lazada
2024-09-07 15:53:43,Sangat membantu untuk pembisnis
2024-09-07 13:21:17,Notif gak bisa hilang2 selalu muncul
2024-09-07 12:45:38,Nka yosae bm Ak ha😘
2024-09-07 10:30:30,Suka dgn apk seller lazada yg udh semakin lebih simpel lagi fiturnya
2024-09-07 07:32:42,All everything
2024-09-07 07:03:45,Mantap bos
2024-09-07 06:57:30,Good job
2024-09-07 03:35:18,"Bagus,dan membantu dalam mempromosikan produk"
2024-09-07 00:59:27,Bagus
2024-09-06 23:34:43,Min gimana nih udah tarik saldo kok gak terkirim?
2024-09-06 20:49:10,Ok
2024-09-06 15:20:57,kntl knp b Inggris masi mending sopi
2024-09-06 13:21:01,Mantapz
2024-09-06 10:58:18,Babus cepat
2024-09-06 10:03:00,Semoga tampah rame
2024-09-06 09:13:27,Semoga banyak orderan
2024-09-06 08:57:53,Mempemudah penjualan
2024-09-06 06:15:41,Bagus
2024-09-06 06:14:55,Nice
2024-09-06 05:39:30,The best
2024-09-06 05:35:19,"Saldo hasil jualan gak bisa di tarik, saya masukkan BANK JAGO gak bisa, uda daftar bank BRI dan memasukkan rekening BANK BRI tp tetap di tolak. Maksudnya apa kok dipersulit. Harusnya sejak awal daftar gak usah diterima registrasi pakai rekening BANK tsb. Jualan rugi tambah rugi karena modalnya gak bisa di tarik. Beresin, Bos ..."
2024-09-06 02:50:17,Mantap
2024-09-06 00:44:51,"Mulai berjualan di Lazada, semoga berhasil melimpah"
2024-09-06 00:38:43,Aa aaaah tai
2024-09-05 22:41:38,"Jualan Di Lazadah Ribet banyak aturan produk dan toko udan naik. Eh malah di bened/nonaktifkan gila ya. Emang gampang banget ya main nonaktifkan"" Aja.kuangan di Lazadah min terus. Gua bingung sama CIO Lazadah mau nya apa. Mau semua caller pindah ke Shopee yg jualan mudah dan gak banyak banget aturan kaya di Lazadah 🙏😆"
2024-09-05 16:59:57,"Bagus, berguna multifungsi,"
2024-09-05 16:52:35,sangat membantu untuk rakyat iNDONESIA
2024-09-05 15:43:41,Mantap
2024-09-05 15:08:53,ok
2024-09-05 15:03:42,Sayah sangat puas. Berjualan di Lazada
2024-09-05 14:39:48,Good
2024-09-05 14:33:46,Sangat bagus
2024-09-05 12:37:02,Perdana yang sangat memuaskan
2024-09-05 12:00:16,baik
2024-09-05 09:00:28,Tingkatin lagi pembeli🥰
2024-09-05 08:50:49,Oke banget
2024-09-05 08:33:53,Sangat cocok untuk jualan
2024-09-05 02:41:32,Sangat membantu untuk pedagang umkn
2024-09-05 01:03:19,sangat membantu
2024-09-04 20:03:22,Good ideas
2024-09-04 19:25:44,Sangat suka mudah untuk berjualan dan berpengasilan mantap
2024-09-04 16:04:44,Good
2024-09-04 14:20:00,Puas
2024-09-04 14:16:32,Mantap betul lazada
2024-09-04 12:31:59,Mudah2an berjalan dengan baik
2024-09-04 11:48:28,Semntara ok sih
2024-09-04 11:35:46,"sangat2 buruk,,expdsi disini gak recomended banget kirm paket dr pagi sampe malam gak ad perubahan..yg akhirnya batal otomatis pesanan saya...tidak seprti shope & tokopedia mereka gercep kalau scan paket nya"
2024-09-04 11:35:12,Goooooddddd..... Mantab.. Dan bermanfaat
2024-09-04 11:07:56,mantapppppp
2024-09-04 09:30:24,"Belajar online shop,,di lazada aza"
2024-09-04 08:52:28,Nice
2024-09-04 04:58:47,sangat bagus
2024-09-04 02:12:40,sangat mudah dan bisa dipahami
2024-09-04 00:06:45,"Menurut saya ini aplikasi terbaik buat seller kalo dibanding aplikasi lainnya, terima kasih Lazada, semoga toko saya ramai terus 💖"
2024-09-03 18:21:44,Sangat membantu sekali untuk keperluan kerja saya
2024-09-03 17:17:52,Jos
2024-09-03 16:40:45,Good
2024-09-03 16:34:11,Sangat membatu untuk orang yang suka berdagang
2024-09-03 14:37:52,Pertahankan semua pitur bagus menarik dan lengkap
2024-09-03 14:14:48,Good
2024-09-03 13:53:00,Nice
2024-09-03 12:19:50,⭐⭐⭐⭐⭐
2024-09-03 11:16:53,sangat membantu
2024-09-03 08:15:16,kecewa sama kebijakan lazada. pembeli bisa semena mena membatalkan pesanan barang custom yg sudah di packed. 2x dalam sehari dibatalkan sama 2 orang pembeli.
2024-09-03 08:08:02,Aturan dan kebijakan yang tidak adil.paket sudah masuk ke gudang jasa kirim tp masih bisa d batalkan pembeli.dan akhirnya barang nya susah untuk d cari karena sudah tertumpuk dengan barang yg lain.sangat riskan sekali barang hilang..dan mengakibatkan kerugian untuk penjual.tolong kembalikan aturan nya seperti dahulu.
2024-09-03 08:01:16,"Update terbarunya jelek amat, gak bisa lihat all item & total quantity. Harus diklik duku baru bisa lihat, itupun harus hitung satu2 quantitynya. Gak akan ku rubah bintangnya kalau tidak ada perbaikan😡"
2024-09-03 05:16:24,MANTAPPPP
2024-09-03 04:53:39,"Mudah""an kedepan lbih cepat dan nyaman dlm pelayanan"
2024-09-03 03:43:15,Baru nyoba kalo sucses saya tambahin lagi bintangnya
2024-09-03 02:03:49,Good
2024-09-02 22:22:49,Nice App
2024-09-02 18:53:54,Semoga menjadi aplikasi yang mendatangkan banyak manfaat dan kebaikan untuk semua
2024-09-02 17:51:53,Semoga sukses buat seller lazada & terus berjuang..
2024-09-02 17:17:59,Mantab
2024-09-02 16:31:23,Mudah mudahan lazada seller membantu jualan saya
2024-09-02 16:18:57,Sangat mudah di pahami
2024-09-02 16:01:08,Lazada terbaik
2024-09-02 15:42:14,tingkatkan kwalitas nya Maju terus lajada
2024-09-02 15:12:26,Good
2024-09-02 14:00:07,Sangat membantu saya banget
2024-09-02 07:30:06,Ok
2024-09-02 07:00:08,"Aplikasi kacau , setiap ada orderan tidak ada notifikasi ke handpone. Tidak bisa ganti jasa ekspedisi , padahal cabang ninja tutup masi aja dipake"
2024-09-02 06:26:22,Tolong dong lazada kalau sekiranya resi udah keluar trs di cancel sm pembeli harusnya disetujuin dlu sm penjual. Udah capek2 packing buang waktu buang tenaga tinggal kirim ke ekspedisi malah dicancel.
2024-09-02 04:25:15,Mantap memuaskan
2024-09-02 04:14:24,Baik bagus
2024-09-02 03:50:11,Oke
2024-09-02 03:40:57,Good
2024-09-01 23:52:30,Kebanyakan update
2024-09-01 21:40:16,Akun gua balikin woy masa kena baned gak jelas
2024-09-01 20:46:49,"Udah hampir 1 tahun kena pembatasan 10 produk dan pembatasan trafik gara-gara toko kami di tuduh menduplikasi toko, padahahal data cuma buat 1 akun tapi kami di tuduh menduplikasi toko lain, gimana ini sistem lazada mendeteksinya, setiap chat psc jawabanya muter"" Terus...!!! Anjinggg emang lazada sekarang."
2024-09-01 17:12:11,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
2024-09-01 12:32:12,Mlm cos
2024-09-01 10:50:43,Hati-hati buat seler lazada ke jebak saldo penjualan menghilang
2024-09-01 06:55:40,"Setiap ada pesanan kok uangnya ga ada masuk ya,, padahal d notif ada pemberitahuan bahwa saldo masuk k rek bank, tp d cek d rekening kok ga ada uang masuk??? Kemana ya,,,,"
2024-09-01 06:14:16,"Bagus, Aman, Nyaman"
2024-09-01 04:35:50,Makin kesini makin ga jelas
2024-09-01 03:23:21,Terima kasih lazada pokoknya the best
2024-09-01 00:52:28,sukses selalu
2024-09-01 00:36:06,Makin kesini makin nyusahin dan merugikan seller pelanggan seenaknya ngebatalin pesanan udah gt kalau dibatalin lagi di jalan barang ga pernah balik lagi.
2024-09-01 00:22:55,Mantap
2024-09-01 00:02:51,ok
2024-08-31 16:43:43,Well
2024-08-31 16:13:56,"Keluhannya hanya 1, tolong untuk potongannya jngan kbesaran,"
2024-08-31 15:24:37,Good
2024-08-31 15:11:32,Gk bisa pilih ekspedisi sendiri bikin kesel aja
2024-08-31 14:16:49,Mantap..
2024-08-31 13:35:50,Oke
2024-08-31 12:21:05,Banyak errornya gak mulus
2024-08-31 10:14:47,good
2024-08-31 08:24:14,Bagus
2024-08-31 07:32:29,"Lazada emang sialan, padahal produk yang paling laku,tiba2 aja kena pelanggaran,ga jelas"
2024-08-31 07:00:32,Pembeli membatalkan pesanan sepihak sudah capek capek packing malah batal gak jelas aturannya
2024-08-31 05:41:29,Bismilah moga berkah selallu
2024-08-30 23:59:03,oraits
2024-08-30 16:52:09,Bagus ku suka
2024-08-30 15:53:28,Ok
2024-08-30 15:39:25,Ok
2024-08-30 15:18:59,Ok
2024-08-30 14:38:07,Mudah dan nyaman
2024-08-30 14:08:07,Gassssss
2024-08-30 12:13:18,Bagus
2024-08-30 11:46:05,"Sistem pembayaran COD benar-benar merugikan penjual.saranku COD dihilangkan saja, atau penjual diberikan pilihan pengaturan untuk nonakfitkan COD. Barang dah dikirim ditolak pembeli alasan gk mau terima, gk merasa order, gk ketemu alamat, Barang memang diretur kembali. Tapi kemasan dah babak belur, rugi tenaga, rugi ongkos packing, mana pilihan kurir cuma Ninja exp gk bisa jangkau seluruh area. Capek saya terima retur order terus."
2024-08-30 11:21:24,Sangat baik dan memuaskan
2024-08-30 08:13:16,Bagus
2024-08-30 07:00:01,Mantap lur
2024-08-30 04:39:02,baikk
2024-08-30 02:30:04,Lumayan sulit dipelajari bagi orang yang tidak mengerti bahasa inggris
2024-08-30 01:30:43,"Buruk sekali, sangat buruk, sebelum di up date bagus ,maaf sekarang bintang 1, krn buruk tdk seperti kemarin, mengecohkan si penjual, pembeli si enak, dapat barangnya, penjual resiko besar, barang sdh di kirim ke kurir, sdh di scan, tapi penjual laporannya belum terkirim.harusnya klu sdh di scan oleh kurir ya langsung masuk di terima, nunggu penjual bilang ok baru status di kirim, imail tdk terima kpd penjual. Semakin di perbarui semakin kacau ( mundur ke belakang ), belajarla dgn toko sebelah"
2024-08-30 01:05:33,Untuk sementara bagud
2024-08-29 22:07:41,Semoga jualan saya banyak yang beli aminn
2024-08-29 18:45:05,Cocok untuk toko anda
2024-08-29 18:25:25,Tempat jemput rezeki yg mudah dan bermanfaat
2024-08-29 16:40:31,Mantap dahhh
2024-08-29 15:23:27,good
2024-08-29 14:42:45,Bagus untuk jualan baju online
2024-08-29 13:38:08,Mantap sangat membantu
2024-08-29 11:34:33,Terima kasih
2024-08-29 09:47:57,Setiap buka frezee alhasil forclose (apk berhenti ) udah halus data/ cache percuma. 5 kali FC baru bner kadang 7 FC kali baru bener. Parah. Info waktu sla terbatasnya kepotong ga bisa ke baca full. Kalo pake kalimat panjang pastiin kebaca semua ini mah ke potong di buka malah ga ada infonya.
2024-08-29 08:58:00,Mantapnyooooo
2024-08-29 06:49:42,"Performa setiap tahun makin turun masalah terus berdatangan dan tidak ada solusi bagi seller, paket sudah di serahkan ke pihak ekspedisi tapi masih bisa batal karena belum di input oleh ekspedisinya, Ah gak jelas banget dah"
2024-08-29 06:35:42,Mantap bagus
2024-08-29 06:23:41,MasyaAllah Tabarakallah.. Sgt membantu peluang usaha
2024-08-29 06:11:50,mudah di pahami
2024-08-29 05:23:13,"Bguss ,aplikasinya sesuai."
2024-08-29 03:55:47,Sangat membantu pedagang
2024-08-29 03:31:12,Sering dan sangat berulang sekali notif pesanan barunya telat masuk padahal apk sudah direfreshh berkali kali tapi tidak ada notif yg muncul. Parah banget baru masuk 2hari setelahnya. Sebagai seller tidak merasa terbantu dan tidak nyamann dongsssss orderannya telat diproses karena dari apk tidak muncul pesanan baru. Mohon untuk ditingkatkan!
2024-08-29 00:50:13,"daftar akun baru mau jualan aja seabad ditinjau nya ,masih kalah jauh sama apk hijau&orange..buruk sekali mau jualan disini !"
2024-08-28 20:55:50,Ok
2024-08-28 16:55:11,The best
2024-08-28 15:49:07,"Paket sudah RTS kok bisa di batalkan pembeli tanpa konfirmasi/ persetujuan dari seller, resiko paket hilang, dan sangat merugikan kami sebagai seller. Tolong di perbaki sistem nya.."
2024-08-28 15:39:40,"Mudah dipahami, designya enak dimata"
2024-08-28 15:34:51,Lazada tahun ini agak mendingan tidak seperti tahun lalu semua toko di basmi habis
2024-08-28 14:41:01,"Ok saya bisa berjualan dengan laris,,,dan Semoga banyak yang Order"
2024-08-28 14:39:30,Mantap
2024-08-28 12:49:12,Mudah mufahan dengan aplikasi ini bisa merubah per ekonomian kami
2024-08-28 11:55:09,Lazada parah bgt mulai dari pesanan yang udah di kirim bisa di cancel tanpa sepertujuan seller trus selisih biaya ongkir itu gajelas banget rinciannya padahal udah berkali-kali tak ganti berat dimensi udh sesuai!!! Tolong di perbaiki sebelum para seller pada pindah!
2024-08-28 10:33:40,Sangat puas dan membatu. Sukses terus lazada
2024-08-28 10:25:07,Keren
2024-08-28 09:37:24,"Update sering tapi makin lama makin susah buat posting,,,yg ukuran foto harus segini segitu lah,,,padahal ukuran foto sama kek sblmnya juga,,,apasih lazada update aja yg sering,,,g ada kemudahan kah Usahain kalo sering update kasih kemudahan bukannya nyusahin orng,,,apalagi orng lagi semangat""nya buat uplod malah kecewa"
2024-08-28 09:23:15,Masih lelet dalam menangani seller complen gak Ada cs buat seller gak kaya aplikasi sebelah
2024-08-28 09:09:24,Sangat membantu saya
2024-08-28 06:46:35,Sekarang lazada jadi.ancuuurrrr genjur. Produk banyak dibanded dan dibatasi. Omzet nukik banget kaya orang terjun payung kwatir mendarat salah dan koit. Hidup jadi gelisah udah mau sekarat. Heran ditopup pun hanya buang biaya. Gak balik modal dengan hasil iklan.. kok bisa yah lazada makin jadi lingkung gitu manajemennya..
